movie_title,genres,director_name,actor_1_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Avatar й,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,723,178,0,1000,760505847,886204,4834,0,3054,English,USA,237000000,2009,7.9,1.78,33000
The Avengers й,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,703,173,0,26000,623279547,995415,87697,3,1722,English,USA,220000000,2012,8.1,1.85,123000
The Avengers й,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,703,173,0,26000,623279547,995415,87697,3,1722,English,USA,220000000,2012,8.1,1.85,123000
The Dark Knight й,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,645,152,22000,23000,533316061,1676169,57802,0,4667,English,USA,185000000,2008,9,2.35,37000
The Dark Knight Rises й,Action|Thriller,Christopher Nolan,Tom Hardy,813,164,22000,27000,448130642,1144337,106759,0,2701,English,USA,250000000,2012,8.5,2.35,164000
Toy Story 3 й,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,Tom Hanks,453,103,125,15000,414984497,544884,19085,3,733,English,USA,200000000,2010,8.3,1.85,30000
Captain America: Civil War й,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,516,147,94,21000,407197282,272670,64798,0,1022,English,USA,250000000,2016,8.2,2.35,72000
Finding Nemo й,Adventure|Animation|Comedy|Family,Andrew Stanton,Alexander Gould,301,100,475,1000,380838870,692482,5641,0,866,English,USA,94000000,2003,8.2,1.85,11000
The Lord of the Rings: The Return of the King й,Action|Adventure|Drama|Fantasy,Peter Jackson,Orlando Bloom,328,192,0,5000,377019252,1215718,6434,2,3189,English,USA,94000000,2003,8.9,2.35,16000
Deadpool й,Action|Adventure|Comedy|Romance|Sci-Fi,Tim Miller,Ryan Reynolds,579,108,84,16000,363024263,479047,18239,0,1058,English,USA,58000000,2016,8.1,2.35,117000
Inside Out й,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,Amy Poehler,536,95,0,1000,356454367,345198,2944,1,773,English,USA,175000000,2015,8.3,1.85,118000
The Lord of the Rings: The Two Towers й,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,294,172,0,16000,340478898,1100446,23052,1,2417,English,USA,94000000,2002,8.7,2.35,10000
Guardians of the Galaxy й,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,653,121,571,14000,333130696,682155,32438,3,1097,English,USA,170000000,2014,8.1,2.35,96000
Iron Man й,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,486,126,4000,21000,318298180,696338,39252,3,1055,English,USA,140000000,2008,7.9,2.35,10000
Pirates of the Caribbean: The Curse of the Black Pearl й,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,271,143,563,40000,305388685,809474,48184,3,2113,English,USA,140000000,2003,8.1,2.35,10000
Up й,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,408,96,0,1000,292979556,665575,2635,1,704,English,USA,175000000,2009,8.3,1.85,27000
Inception й,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio,642,148,22000,29000,292568851,1468200,81115,0,2803,English,USA,160000000,2010,8.8,2.35,175000
"Monsters, Inc. й",Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,Steve Buscemi,250,92,0,12000,289907418,585659,15013,0,593,English,USA,115000000,2001,8.1,1.85,0
The Hangover й,Comedy,Todd Phillips,Bradley Cooper,334,108,480,14000,277313371,583341,17623,3,626,English,USA,35000000,2009,7.8,2.35,24000
Shrek й,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,Kathleen Freeman,212,90,80,145,267652016,467113,275,1,945,English,USA,60000000,2001,7.9,1.85,0
The Incredibles й,Action|Adventure|Animation|Family,Brad Bird,Holly Hunter,283,115,663,1000,261437578,479166,1901,0,815,English,USA,92000000,2004,8,2.35,0
Captain America: The Winter Soldier й,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,576,136,94,19000,259746958,496749,36188,1,742,English,USA,170000000,2014,7.8,2.35,55000
